RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
62037,11226,11,"New York, NY",1668,1672,1675,1678,1682,1687,1691,1696,1700,1705,1714,1723,1731,1744,1756,1768,1782,1796,1809,1821,1833,1845,1855,1866,1877,1887,1897,1907,1914,1922,1929,1934,1939,1945,1947,1948,1950,1950,1950,1950,1950,1950,1950,1951,1953,1954,1958,1963,1968,1974,1980,1986,1992,1998,2003,2008,2012,2016,2019,2021,2024,2027,2029,2032,2036,2040,2044,2048,2053,2058,2060,2062,2064,2060,2056,2052,2040,2028,2016,2004,1991,1979,1965,1952,1939,1925
92593,78660,13,"Austin, TX",1272,1276,1280,1284,1288,1292,1297,1301,1305,1309,1314,1319,1323,1329,1334,1340,1347,1354,1361,1367,1373,1379,1385,1390,1395,1400,1404,1408,1410,1412,1414,1416,1417,1418,1419,1421,1422,1423,1424,1425,1426,1427,1428,1430,1431,1433,1435,1437,1439,1442,1445,1449,1453,1457,1462,1465,1469,1473,1476,1480,1483,1486,1490,1493,1497,1501,1505,1509,1512,1516,1519,1522,1524,1526,1528,1530,1532,1533,1535,1537,1539,1540,1542,1544,1546,1548
97564,94109,14,"San Francisco, CA",,2484,2525,2567,2609,2649,2689,2730,2770,2811,2852,2891,2931,2971,3004,3038,3071,3103,3135,3167,3186,3206,3226,3227,3229,3231,3219,3208,3197,3182,3168,3153,3143,3133,3123,3118,3113,3108,3109,3109,3110,3111,3112,3113,3113,3113,3113,3113,3113,3113,3116,3118,3120,3126,3131,3136,3142,3149,3156,3164,3172,3179,3184,3189,3193,3194,3194,3195,3192,3190,3187,3172,3156,3141,3105,3070,3034,2989,2943,2897,2849,2801,2753,2702,2652,2602
61630,10016,16,"New York, NY",3222,3234,3246,3259,3271,3284,3296,3309,3321,3334,3348,3363,3378,3390,3403,3416,3425,3434,3443,3448,3453,3459,3460,3461,3463,3461,3460,3458,3457,3455,3454,3452,3451,3450,3450,3451,3452,3455,3457,3460,3462,3464,3466,3467,3468,3469,3471,3473,3474,3478,3482,3487,3493,3500,3506,3514,3521,3529,3537,3546,3554,3563,3571,3580,3588,3597,3606,3611,3617,3623,3613,3604,3594,3561,3528,3495,3438,3381,3324,3265,3207,3149,3089,3028,2967,2905
84646,60647,19,"Chicago, IL",1509,1514,1520,1526,1531,1537,1542,1547,1552,1557,1563,1568,1573,1580,1586,1593,1600,1607,1614,1623,1633,1642,1651,1661,1670,1676,1682,1687,1691,1694,1697,1700,1702,1705,1707,1710,1712,1716,1719,1723,1727,1730,1734,1738,1741,1744,1748,1752,1756,1761,1765,1770,1775,1780,1785,1792,1798,1804,1810,1815,1820,1826,1831,1837,1843,1849,1855,1859,1863,1867,1868,1870,1871,1868,1864,1861,1853,1846,1839,1832,1825,1818,1810,1803,1795,1788
62012,11201,20,"New York, NY",2872,2892,2912,2932,2951,2969,2988,3006,3024,3042,3053,3064,3074,3083,3092,3101,3110,3119,3128,3135,3142,3149,3156,3163,3170,3175,3180,3185,3189,3192,3195,3197,3199,3201,3202,3202,3203,3202,3201,3199,3197,3195,3192,3191,3191,3190,3193,3197,3201,3209,3218,3227,3238,3250,3261,3274,3286,3299,3309,3320,3331,3338,3346,3354,3363,3372,3382,3392,3402,3412,3412,3412,3411,3392,3373,3354,3319,3284,3249,3214,3179,3144,3106,3069,3032,2994
62087,11375,22,"New York, NY",1726,1736,1745,1755,1764,1773,1783,1792,1801,1810,1819,1828,1837,1847,1858,1868,1877,1885,1894,1902,1909,1917,1925,1933,1941,1946,1951,1956,1961,1965,1970,1975,1980,1985,1987,1989,1991,1992,1993,1994,1994,1993,1992,1991,1991,1990,1990,1991,1992,1994,1996,1998,2003,2007,2012,2018,2023,2028,2034,2040,2046,2053,2060,2067,2073,2078,2084,2089,2095,2100,2102,2104,2106,2102,2097,2093,2082,2071,2060,2049,2038,2027,2015,2003,1991,1979
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1167,1179,1191,1203,1215,1226,1238,1249,1260,1270,1279,1288,1297,1302,1308,1313,1316,1320,1323,1329,1336,1342,1353,1364,1375,1387,1398,1410,1421,1432,1444,1457,1470,1483,1497,1510,1523,1535,1547,1559,1569,1579,1589,1597,1605,1613,1621,1628,1636,1645,1653,1662,1671,1679,1688,1696,1704,1712,1721,1729,1737,1745,1753,1761,1768,1776,1783,1788,1793,1798,1800,1802,1805,1807,1809,1812,1814,1817,1820,1823,1826,1829,1832,1835,1838,1842
92271,78130,24,"San Antonio, TX",1174,1182,1189,1197,1204,1212,1219,1226,1234,1241,1247,1253,1259,1261,1264,1267,1268,1269,1270,1272,1273,1274,1276,1277,1279,1281,1283,1286,1288,1291,1293,1295,1297,1299,1302,1304,1306,1307,1309,1310,1311,1312,1312,1313,1314,1315,1316,1317,1318,1319,1321,1323,1325,1327,1328,1330,1332,1334,1336,1338,1341,1343,1346,1349,1353,1356,1360,1363,1367,1370,1372,1374,1375,1376,1377,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390
74242,37211,25,"Nashville, TN",1045,1059,1072,1085,1099,1112,1125,1138,1151,1164,1176,1188,1200,1211,1221,1231,1239,1247,1256,1263,1270,1277,1283,1289,1295,1299,1304,1309,1312,1316,1319,1321,1324,1326,1329,1332,1335,1338,1340,1343,1346,1348,1351,1354,1357,1360,1362,1364,1366,1368,1369,1370,1371,1371,1372,1373,1375,1376,1380,1383,1386,1390,1395,1399,1404,1409,1414,1418,1422,1426,1426,1427,1427,1428,1428,1428,1430,1431,1433,1434,1436,1438,1439,1441,1443,1445
61643,10029,26,"New York, NY",2072,2084,2096,,,2133,2145,2158,2171,2184,,,,2246,2264,2282,2308,2334,2359,2380,2400,2420,2423,2425,2428,2437,2446,2455,2464,2474,2484,2490,2495,2501,2506,2511,2516,2510,2504,2497,2490,2482,2475,2470,2465,2460,2458,,2453,2451,2448,2446,2444,2442,2440,2449,2458,2466,,2492,2506,2515,2525,2534,2531,2528,2525,2510,2495,2480,2471,2463,2454,2443,2432,2420,2400,2381,2361,2344,2327,2311,2291,2272,2253,2232
61623,10009,27,"New York, NY",2729,2743,2756,2770,2784,2797,2811,2824,2838,2851,2863,2875,2888,2897,2907,2917,2924,2931,2938,2944,2951,2957,2964,2971,2978,2985,2992,2999,3005,3010,3015,3019,3023,3027,3029,3032,3034,3035,3036,3037,3037,3037,3037,3037,3038,3038,3041,3045,3048,3054,3061,3067,3075,3083,3092,3099,3106,3114,3121,3128,3136,3144,3151,3159,3168,3178,3187,3197,3207,3216,3213,3210,3206,3179,3152,3125,3073,3021,2969,2915,2862,2808,2752,2695,2639,2581
92036,77573,28,"Houston, TX",,1179,1195,1212,1228,1243,1259,1274,1289,1304,1319,1328,1338,1347,1351,1356,1360,1363,1366,1369,1372,1375,1378,1381,1384,1387,1389,1391,1393,1395,1397,1399,1400,1402,1403,1404,1405,1405,1408,1410,1412,1414,1416,1418,1420,1423,1425,1429,1432,1436,1438,1441,1444,1447,1449,1451,1453,1455,1457,1459,1460,1462,1464,1466,1467,1469,1471,1473,1474,1475,1476,1477,1477,1478,1478,1479,1479,1480,1480,1480,1481,1481,1482,1482,1483,1483
84620,60618,29,"Chicago, IL",1383,1389,1395,1401,1406,1412,1417,1423,1428,1434,1439,1445,1450,1456,1461,1466,1471,1477,1483,1489,1495,1501,1507,1513,1518,1523,1527,1532,1536,1540,1544,1548,1551,1555,1558,1561,1564,1566,1568,1570,1572,1573,1575,1577,1580,1583,1586,1589,1593,1596,1600,1603,1606,1609,1612,1614,1617,1620,1624,1627,1631,1635,1639,1643,1647,1652,1656,1660,1664,1667,1668,1669,1670,1669,1667,1666,1662,1658,1654,1650,1646,1642,1638,1634,1630,1625
92045,77584,30,"Houston, TX",,1184,1198,1212,1226,1239,1252,1266,1279,1292,1305,1313,1322,1331,1336,1342,1347,1352,1357,1363,1366,1369,1373,1374,1375,1376,1375,1375,1375,1374,1373,1372,1371,1370,1369,1369,1368,1367,1367,1366,1366,1367,1369,1370,1372,1374,1377,1378,1380,1382,1382,1382,1382,1381,1380,1378,1377,1377,1376,1377,1379,1381,1386,1391,1396,1401,1407,1412,1415,1417,1420,1420,1420,1420,1419,1418,1417,1416,1415,1415,1414,1413,1413,1413,1413,1412
61625,10011,31,"New York, NY",3446,3457,3468,3479,3491,3502,3513,3525,3536,3547,3561,3574,3587,3602,3616,3631,3644,3658,3671,3681,3692,3702,3708,3714,3720,3721,3723,3724,3723,3721,3719,3717,3716,3715,3714,3714,3714,3715,3716,3717,3718,3719,3720,3721,3723,3724,3728,3733,3738,3746,3753,3761,3772,3782,3793,3804,3815,3826,3835,3845,3854,3862,3870,3878,3885,3891,3898,3901,3904,3907,3894,3881,3869,3832,3796,3759,3702,3645,3588,3531,3474,3417,3357,3298,3238,3178
66126,20002,32,"Washington, DC",1675,1687,1699,1711,1722,1733,1745,1756,1767,1779,1790,1801,1812,1819,1826,1833,1842,1851,1860,1871,1882,1893,1904,1915,1926,1936,1947,1958,1965,1973,1980,1984,1989,1994,1997,2001,2004,2007,2009,2012,2013,2015,2017,2018,2018,2019,2021,2024,2026,2033,2040,2046,2057,2067,2077,2088,2099,2109,2116,2123,2130,2135,2140,2145,2150,2155,2161,2165,2169,2173,2174,2174,2175,2166,2158,2149,2132,2114,2097,2079,2062,2044,2026,2007,1989,1970
61703,10128,33,"New York, NY",2571,2579,2586,2593,2601,2609,2616,2624,2632,2639,2649,2658,2667,2677,2686,2695,2703,2711,2719,2725,2731,2737,2742,2747,2751,2754,2756,2759,2760,2761,2762,2762,2762,2763,2763,2764,2765,2767,2769,2771,2774,2777,2780,2783,2787,2790,2794,2799,2803,2809,2815,2821,2828,2836,2844,2852,2860,2868,2876,2883,2890,2897,2904,2911,2919,2926,2934,2941,2948,2955,2952,2949,2946,2926,2906,2886,2846,2806,2766,2725,2684,2643,2600,2557,2514,2469
69816,28269,34,"Charlotte, NC",1155,1159,1162,1166,1169,1173,1177,1181,1185,1188,1193,1198,1202,1207,1212,1218,1222,1227,1231,1236,1240,1245,1251,1257,1262,1269,1275,1281,1287,1292,1298,1303,1309,1314,1318,1323,1328,1332,1336,1341,1345,1350,1355,1360,1365,1370,1374,1379,1384,1388,1393,1397,1401,1405,1410,1414,1418,1422,1426,1431,1436,1441,1446,1451,1456,1461,1466,1471,1475,1480,1486,1492,1498,1507,1516,1524,1536,1547,1558,1569,1580,1592,1603,1615,1626,1638
92551,78613,35,"Austin, TX",1255,1260,1265,1270,1274,1279,1284,1289,1294,1299,1304,1309,1314,1319,1324,1329,1335,1340,1346,1350,1354,1359,1362,1366,1369,1372,1375,1378,1380,1381,1383,1384,1384,1385,1385,1385,1385,1384,1383,1382,1381,1380,1379,1379,1379,1378,1380,1381,1382,1386,1389,1393,1398,1403,1408,1412,1417,1422,1427,1431,1436,1441,1445,1449,1455,1460,1466,1472,1478,1484,1488,1491,1495,1496,1498,1500,1500,1500,1501,1501,1500,1500,1500,1500,1499,1499
91926,77433,36,"Houston, TX",,1317,1328,1338,1348,1358,1368,1377,1387,1397,1407,1414,1421,1428,1432,1436,1440,1443,1446,1450,1453,1456,1458,1461,1464,1467,1468,1469,1471,1471,1471,1472,1471,1471,1470,1469,1468,1467,1469,1470,1472,1476,1480,1485,1490,1496,1502,1507,1512,1517,1521,1524,1527,1529,1530,1532,1534,1535,1537,1540,1543,1546,1549,1553,1557,1560,1563,1566,1568,1571,1573,1576,1578,1581,1587,1592,1598,1605,1612,1619,1627,1634,1642,1649,1657,1665
71067,30349,38,"Atlanta, GA",953,955,958,960,963,965,968,970,973,976,978,981,984,986,988,990,993,996,999,1003,1007,1011,1015,1019,1022,1027,1032,1036,1041,1047,1052,1056,1061,1066,1071,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1136,1141,1146,1151,1157,1163,1169,1175,1181,1187,1194,1200,1207,1213,1220,1227,1234,1242,1250,1257,1265,1273,1281,1290,1298,1307,1317,1327,1338,1351,1364,1377,1391,1404,1418,1431,1445,1459,1473
93123,79912,39,"El Paso, TX",1117,1122,1127,1132,1136,1141,1145,1149,1154,1158,1161,1163,1166,1166,1166,1166,1165,1163,1162,1160,1158,1156,1155,1154,1153,1153,1154,1154,1157,1161,1165,1168,1171,1174,1176,1177,1179,1179,1179,1178,1177,1176,1174,1173,1173,1172,1173,1174,1175,1176,1178,1179,1181,1183,1185,1187,1189,1191,1193,1196,1198,1202,1206,1209,1214,1218,1222,1227,1231,1235,1240,1244,1249,1254,1259,1265,1272,1280,1287,1295,1303,1311,1319,1327,1336,1344
90654,75052,40,"Dallas-Fort Worth, TX",1085,1090,1094,1098,1103,1107,1111,1116,1120,1125,1129,1134,1138,1142,1145,1149,1153,1157,1161,1166,1172,1177,1183,1189,1195,1201,1207,1213,1218,1224,1229,1234,1239,1244,1248,1253,1257,1262,1267,1272,1277,1283,1288,1294,1299,1304,1310,1315,1321,1326,1332,1338,1343,1348,1353,1358,1362,1367,1371,1375,1379,1383,1387,1390,1395,1399,1404,1408,1412,1416,1419,1423,1426,1430,1435,1439,1445,1450,1456,1462,1468,1474,1480,1486,1493,1499
97771,94565,41,"San Francisco, CA",1421,1441,1460,1479,1498,1517,1536,1554,1572,1590,1604,1619,1633,1643,1652,1662,1669,1677,1684,1694,1704,1714,1727,1741,1755,1770,1786,1801,1820,1838,1856,1872,1888,1904,1916,1928,1940,1953,1966,1978,1989,2000,2010,2020,2030,2039,2050,2061,2072,2083,2094,2106,2119,2133,2146,2161,2176,2191,2206,2221,2235,2247,2259,2270,2278,2286,2294,2301,2309,2316,2322,2329,2335,2341,2347,2353,2361,2368,2375,2383,2391,2399,2407,2415,2423,2430
62017,11206,43,"New York, NY",2455,2462,2470,2477,2484,2492,2499,2507,2515,2523,2533,2544,2555,2569,2583,2596,2608,2619,2631,2640,2650,2659,2665,2671,2676,2678,2680,2682,2683,2683,2684,2684,2683,2683,2680,2677,2674,2671,2667,2664,2661,2659,2657,2656,2656,2656,2657,2658,2658,2658,2658,2657,2656,2656,2655,2654,2653,2652,2655,2657,2659,2668,2677,2686,2700,2713,2727,2740,2752,2765,2768,2771,2773,2758,2743,2728,2697,2666,2635,2604,2572,2541,2508,2475,2442,2408
89925,73099,44,"Oklahoma City, OK",1177,1175,1173,1172,1170,1168,1167,1165,1163,1161,1160,1159,1157,1157,1156,1156,1156,1155,1155,1156,1157,1158,1158,1158,1158,1157,1156,1154,1153,1151,1149,1148,1147,1145,1144,1144,1143,1144,1145,1145,1147,1148,1150,1152,1154,1157,1160,1164,1167,1170,1174,1177,1179,1181,1183,1183,1183,1184,1183,1182,1181,1181,1181,1180,1181,1182,1183,1184,1186,1187,1189,1190,1192,1194,1196,1198,1202,1206,1210,1214,1219,1223,1227,1231,1236,1240
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",,1780,1814,1849,1883,1915,1947,1979,2010,2041,2072,2092,2112,2133,2146,2158,2171,2187,2203,2219,2236,2254,2272,2285,2298,2311,2320,2329,2339,2349,2360,2370,2382,2393,2405,2415,2425,2436,2445,2454,2463,2468,2473,2478,2482,2487,2491,2500,2509,2519,2529,2538,2548,2556,2565,2573,2578,2584,2590,2594,2597,2601,2604,2608,2612,2615,2619,2622,2622,2623,2623,2620,2616,2613,2607,2600,2594,2586,2579,2571,2564,2556,2549,2541,2534,2526
66133,20009,46,"Washington, DC",2054,2066,2079,2091,2103,2114,2125,2136,2147,2158,2163,2169,2175,2178,2181,2184,2189,2193,2197,2201,2205,2209,2214,2219,2224,2226,2229,2231,2231,2232,2232,2235,2238,2242,2245,2249,2252,2254,2256,2258,2259,2261,2262,2261,2259,2258,2256,2253,2251,2252,2252,2252,2254,2255,2257,2261,2265,2269,2273,2278,2283,2287,2291,2296,2299,2303,2307,2309,2312,2315,2314,2314,2313,2308,2302,2296,2286,2275,2265,2255,2244,2233,2222,2211,2200,2188
91922,77429,47,"Houston, TX",,1174,1188,1202,1216,1229,1242,1256,1268,1281,1294,1301,1308,1315,1319,1322,1325,1327,1330,1332,1334,1335,1337,1338,1338,1339,1339,1338,1338,1335,1332,1329,1326,1322,1319,1318,1316,1315,1316,1317,1318,1322,1327,1332,1337,1343,1349,1354,1359,1364,1368,1373,1378,1382,1386,1389,1393,1396,1399,1402,1405,1408,1411,1414,1416,1420,1423,1427,1431,1434,1438,1440,1442,1445,1447,1448,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460
92341,78245,48,"San Antonio, TX",1054,1059,1064,1070,1075,1080,1086,1091,1097,1102,1107,1112,1117,1121,1125,1129,1132,1136,1139,1143,1146,1150,1153,1157,1161,1165,1169,1173,1177,1180,1184,1188,1192,1195,1199,1203,1206,1209,1212,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1238,1240,1245,1249,1254,1259,1263,1268,1274,1280,1285,1294,1302,1310,1317,1325,1333,1338,1343,1349,1349,1350,1350,1347,1343,1340,1338,1335,1332,1330,1327,1324,1322,1320,1317,1316
91968,77479,49,"Houston, TX",1586,,1602,1610,1618,1625,1633,1640,1647,1655,1660,1664,1669,1671,1674,1676,1677,1678,1680,1680,1679,1679,1678,1677,1676,1674,1672,1670,1666,1663,1660,1657,1654,1652,1650,1648,1646,1645,1643,1642,1642,1642,1642,1643,1643,1644,1645,1646,1648,1650,1652,1653,1656,1659,1662,1666,1670,1673,1678,1682,1686,1689,1691,1694,1695,1695,1696,1696,1695,1694,1693,1691,1690,1690,1691,1692,1697,1703,1709,1715,1721,1726,1732,1739,1745,1752
84615,60613,52,"Chicago, IL",1502,1502,1503,1503,1503,1503,1503,1503,1504,1504,1505,1506,1507,1510,1513,1517,1522,1528,1533,1540,1547,1554,1559,1565,1570,1574,1578,1582,1586,1590,1594,1598,1602,1606,1609,1612,1614,1616,1618,1620,1622,1623,1624,1625,1626,1627,1628,1628,1629,1629,1630,1630,1631,1631,1632,1633,1634,1636,1638,1641,1643,1648,1652,1656,1661,1666,1672,1676,1680,1684,1686,1687,1688,1684,1681,1677,1666,1655,1644,1633,1622,1611,1599,1587,1576,1563
70829,30044,53,"Atlanta, GA",1000,1005,1010,1015,1020,1025,1030,1035,1041,1046,1051,1057,1062,1068,1073,1079,1084,1089,1094,1099,1103,1108,1112,1117,1121,1125,1130,1134,1139,1143,1148,1153,1157,1162,1168,1173,1179,1184,1189,1195,1201,1207,1213,1219,1225,1231,1236,1242,1247,1254,1260,1266,1272,1279,1285,1292,1299,1305,1311,1317,1323,1327,1332,1336,1338,1341,1343,1345,1347,1348,1352,1355,1358,1364,1370,1376,1387,1398,1409,1421,1432,1444,1456,1468,1480,1492
61633,10019,54,"New York, NY",3017,3035,3052,3069,3086,3103,3119,3136,3152,3168,3181,3194,3207,3216,3226,3235,3243,3251,3259,3264,3269,3274,3275,3277,3279,3278,3278,3278,3277,3276,3275,3274,3274,3273,3274,3275,3276,3277,3279,3280,3279,3278,3276,3275,3273,3272,3270,3269,3267,3268,3269,3270,3273,3275,3277,3281,3284,3287,3292,3298,3303,3309,3316,3323,3331,3340,3348,3355,3362,3369,3361,3353,3345,3315,3285,3254,3208,3162,3116,3070,3024,2978,2931,2883,2835,2787
86026,63376,55,"St. Louis, MO",1204,1202,1201,1199,1197,1195,1193,1192,1191,1189,1189,1189,1189,1191,1193,1195,1199,1204,1209,1214,1219,1224,1229,1233,1238,1242,1247,1251,1256,1261,1266,1270,1273,1276,1279,1281,1284,1286,1287,1289,1290,1291,1291,1293,1294,1295,1298,1301,1304,1307,1310,1314,1317,1320,1323,1326,1329,1332,1336,1340,1344,1349,1353,1358,1363,1368,1372,1377,1381,1385,1388,1391,1393,1397,1400,1403,1409,1414,1420,1426,1433,1439,1446,1453,1460,1467
61617,10003,56,"New York, NY",3107,3120,3133,3146,3159,3172,3185,3197,3210,3223,3235,3248,3260,3271,3282,3292,3302,3311,3321,3329,3337,3344,3350,3356,3363,3367,3371,3375,3378,3380,3383,3384,3385,3386,3387,3388,3389,3390,3391,3393,3393,3393,3393,3393,3393,3392,3394,3396,3397,3402,3407,3412,3420,3428,3437,3445,3453,3461,3469,3477,3485,3493,3502,3510,3519,3528,3536,3544,3553,3561,3554,3546,3539,3505,3471,3437,3381,3325,3269,3213,3156,3100,3040,2981,2922,2862
69823,28277,57,"Charlotte, NC",1373,1380,1387,1393,1400,1406,1413,1420,1426,1433,1440,1446,1453,1458,1463,1468,1474,1479,1484,1489,1495,1500,1505,1511,1516,1521,1526,1531,1534,1537,1541,1542,1544,1546,1547,1549,1550,1553,1555,1557,1561,1564,1567,1570,1573,1576,1578,1581,1583,1586,1589,1592,1596,1600,1604,1610,1616,1621,1627,1634,1640,1646,1652,1658,1664,1671,1677,1681,1685,1689,1689,1688,1688,1687,1685,1683,1684,1684,1684,1685,1685,1686,1687,1688,1689,1691
